3335,3329,3324,3324,3332,3332,3326,3332,3343,3339,3320,3318,3320,3336,3343,3334,3333,3324,3328,3331,3330,3333,3330,3331,3333,3334,3334,3334,3340,3332,3325,3326,3340,3335,3316,3321,3330,3331,3313,3325,3332,3330,3324,3333,3331,3315,3315,3321,3323,3322,3317,3317,3319,3307,3313,3316,3316,3299,3311,3312,3295,3298,3306,3306,3287,3287,3302,3309,3308,3293,3305,3306,3293,3299,3305,3304,3285,3293,3294,3291,3293,3297,3296,3289,3292,3292,3291,3290,3291,3297,3297,3277,3290,3296,3284,3273,3274,3292,3280,3270,3271,3290,3272,3266,3266,3279,3279,3284,3264,3259,3260,3259,3238,3254,3256,3242,3251,3255,3253,3251,3265,3269,3269,3269,3265,3269,3268,3257,3259,3260,3260,3261,3264,3262,3246,3249,3249,3249,3246,3257,3260,3240,3232,3232,3238,3252,3246,3243,3242,3227,3230,3238,3241,3240,3233,3221,3226,3233,3232,3232,3220,3224,3228,3228,3229,3229,3233,3237,3235,3235,3235,3252,3241,3234,3235,3255,3260,3251,3250,3255,3274,3267,3265,3265,3269,3271,3272,3265,3278,3279,3280,3274,3285,3284,3299,3316,3315,3319,3303,3305
3335,3332,3332,3341,3326,3326,3327,3326,3327,3321,3333,3329,3334,3335,3331,3347,3336,3333,3349,3364,3352,3342,3341,3341,3347,3363,3358,3356,3358,3344,3348,3354,3358,3359,3355,3357,3360,3365,3367,3368,3361,3368,3371,3371,3371,3372,3373,3376,3376,3377,3378,3388,3379,3375,3376,3388,3382,3372,3367,3374,3382,3362,3354,3354,3370,3370,3357,3360,3363,3362,3352,3358,3366,3368,3350,3347,3364,3355,3348,3347,3348,3348,3349,3345,3339,3339,3353,3342,3332,3330,3335,3346,3331,3323,3323,3336,3323,3312,3326,3334,3324,3324,3316,3315,3312,3325,3308,3314,3319,3301,3298,3297,3304,3303,3302,3285,3291,3290,3287,3287,3285,3285,3295,3279,3273,3289,3295,3286,3281,3287,3286,3276,3284,3285,3285,3281,3285,3285,3285,3277,3283,3287,3289,3285,3293,3293,3283,3294,3302,3302,3288,3301,3303,3291,3293,3307,3310,3292,3292,3286,3303,3319,3311,3310,3312,3301,3308,3317,3322,3323,3309,3301,3314,3317,3317,3317,3317,3316,3318,3319,3320,3320,3330,3322,3319,3320,3333,3325,3313,3308,3316,3330,3328,3317,3317,3318,3331,3320,3318,3325
3386,3394,3399,3398,3392,3392,3402,3414,3403,3388,3390,3394,3381,3390,3401,3394,3384,3389,3398,3404,3387,3384,3395,3398,3398,3392,3394,3394,3378,3386,3394,3397,3396,3384,3383,3388,3388,3387,3386,3379,3381,3383,3382,3382,3382,3371,3379,3386,3386,3385,3372,3375,3378,3379,3378,3372,3363,3370,3375,3373,3372,3364,3365,3365,3364,3363,3362,3363,3358,3353,3353,3364,3359,3348,3345,3360,3360,3347,3355,3360,3361,3361,3349,3358,3366,3367,3353,3369,3381,3365,3362,3363,3385,3381,3377,3380,3383,3386,3387,3387,3387,3387,3399,3388,3377,3387,3392,3390,3372,3370,3384,3384,3371,3380,3383,3372,3385,3387,3386,3386,3387,3383,3381,3380,3370,3364,3363,3361,3360,3358,3360,3358,3358,3357,3366,3368,3367,3364,3364,3367,3366,3360,3361,3359,3357,3352,3350,3349,3350,3349,3348,3339,3341,3342,3342,3344,3348,3348,3345,3329,3334,3336,3335,3337,3342,3341,3328,3332,3335,3332,3334,3338,3338,3318,3332,3341,3341,3338,3326,3324,3340,3338,3335,3335,3335,3333,3328,3325,3333,3332,3333,3335,3330,3330,3332,3340,3332,3327,3325,3333
3326,3310,3306,3320,3322,3322,3316,3315,3316,3312,3321,3327,3333,3333,3321,3320,3327,3331,3333,3333,3325,3324,3330,3332,3331,3331,3332,3331,3328,3326,3326,3335,3335,3328,3325,3324,3333,3329,3328,3328,3327,3316,3316,3321,3321,3322,3321,3309,3301,3310,3314,3312,3312,3312,3312,3315,3314,3313,3305,3308,3307,3307,3306,3306,3287,3288,3298,3304,3302,3301,3290,3297,3300,3297,3296,3280,3281,3279,3278,3276,3265,3267,3267,3269,3270,3268,3277,3269,3264,3263,3265,3277,3258,3250,3268,3269,3259,3260,3262,3261,3260,3260,3261,3262,3262,3255,3263,3265,3255,3257,3258,3274,3265,3265,3267,3277,3277,3276,3276,3279,3279,3293,3283,3281,3294,3312,3299,3292,3293,3307,3302,3290,3305,3309,3298,3293,3298,3299,3299,3301,3306,3317,3319,3302,3301,3319,3319,3309,3311,3320,3316,3310,3311,3312,3331,3318,3318,3310,3330,3337,3330,3324,3334,3334,3334,3336,3336,3337,3340,3343,3342,3338,3343,3348,3349,3350,3350,3354,3356,3344,3348,3350,3351,3352,3351,3352,3351,3348,3355,3349,3338,3354,3374,3360,3360,3360,3376,3360,3359,3354
3432,3434,3437,3442,3439,3439,3458,3462,3466,3451,3436,3453,3466,3473,3457,3458,3463,3465,3466,3470,3473,3476,3481,3485,3485,3488,3490,3482,3493,3503,3507,3510,3497,3502,3505,3508,3510,3504,3505,3508,3508,3507,3509,3509,3504,3511,3515,3515,3516,3499,3505,3508,3506,3506,3499,3498,3503,3505,3504,3501,3495,3495,3500,3504,3502,3494,3480,3488,3493,3492,3490,3486,3488,3488,3488,3487,3484,3482,3486,3489,3488,3488,3481,3471,3483,3490,3488,3488,3485,3486,3488,3488,3488,3492,3487,3482,3482,3481,3485,3480,3472,3472,3479,3488,3476,3477,3472,3472,3471,3465,3454,3459,3450,3441,3460,3454,3456,3455,3454,3457,3457,3465,3458,3457,3469,3463,3456,3453,3450,3464,3457,3449,3448,3445,3447,3438,3433,3430,3430,3447,3433,3418,3432,3436,3434,3421,3424,3423,3422,3401,3412,3416,3395,3386,3402,3396,3381,3381,3375,3386,3396,3378,3369,3367,3378,3370,3366,3363,3362,3358,3342,3337,3354,3356,3341,3342,3342,3346,3345,3344,3347,3349,3349,3344,3350,3349,3334,3331,3344,3349,3349,3345,3344,3332,3319,3318,3327,3327,3319,3305
3556,3552,3551,3560,3544,3544,3548,3547,3528,3544,3547,3547,3537,3542,3543,3544,3530,3528,3543,3536,3534,3529,3524,3510,3510,3513,3515,3514,3511,3489,3482,3486,3489,3485,3482,3471,3471,3470,3465,3461,3454,3454,3451,3445,3439,3433,3435,3429,3419,3414,3408,3412,3399,3391,3388,3387,3384,3378,3376,3374,3374,3372,3371,3368,3366,3364,3373,3367,3359,3358,3357,3375,3364,3360,3361,3357,3359,3359,3361,3361,3361,3362,3363,3360,3361,3365,3386,3380,3368,3368,3384,3401,3391,3389,3392,3402,3403,3403,3407,3410,3412,3416,3415,3413,3417,3437,3429,3417,3429,3432,3439,3428,3429,3441,3443,3430,3430,3450,3459,3447,3449,3461,3476,3471,3464,3465,3483,3474,3469,3470,3483,3483,3473,3471,3477,3492,3492,3478,3472,3490,3496,3484,3477,3487,3488,3486,3490,3492,3490,3480,3483,3480,3473,3474,3474,3472,3466,3464,3464,3463,3452,3457,3460,3458,3452,3457,3455,3435,3443,3445,3443,3433,3433,3435,3431,3417,3421,3421,3418,3412,3412,3408,3401,3401,3399,3398,3396,3394,3408,3395,3395,3406,3412,3407,3413,3433,3451,3434,3441,3443
3472,3470,3465,3486,3501,3501,3498,3501,3489,3503,3506,3507,3512,3518,3502,3508,3508,3509,3511,3510,3510,3510,3511,3511,3511,3511,3502,3506,3510,3504,3495,3509,3525,3514,3510,3511,3504,3510,3515,3515,3514,3501,3500,3500,3509,3516,3514,3512,3494,3503,3510,3509,3508,3493,3493,3496,3496,3494,3493,3476,3480,3482,3482,3478,3475,3454,3457,3457,3453,3448,3459,3451,3445,3442,3439,3453,3447,3448,3447,3445,3425,3425,3434,3441,3444,3442,3425,3428,3431,3433,3432,3431,3421,3422,3424,3422,3420,3401,3404,3404,3413,3415,3415,3403,3403,3401,3402,3401,3402,3399,3399,3405,3407,3409,3397,3414,3421,3422,3423,3421,3421,3420,3414,3415,3436,3443,3424,3433,3442,3443,3437,3443,3449,3451,3433,3448,3462,3455,3450,3457,3457,3478,3471,3468,3471,3472,3472,3467,3463,3463,3470,3463,3459,3459,3459,3476,3468,3465,3465,3466,3486,3479,3469,3482,3491,3493,3476,3488,3493,3495,3479,3493,3500,3487,3480,3498,3509,3492,3492,3488,3496,3507,3491,3488,3505,3509,3493,3498,3512,3519,3524,3520,3529,3546,3550,3550,3549,3558,3564,3554
3371,3366,3365,3387,3386,3386,3382,3382,3391,3395,3394,3404,3406,3406,3383,3378,3380,3378,3372,3371,3370,3370,3370,3369,3366,3366,3367,3368,3367,3356,3361,3360,3346,3352,3358,3358,3346,3353,3352,3346,3346,3353,3356,3356,3346,3356,3358,3351,3347,3358,3359,3340,3357,3366,3358,3344,3361,3368,3359,3359,3350,3366,3372,3354,3352,3367,3370,3352,3365,3377,3378,3364,3361,3377,3387,3379,3378,3378,3381,3367,3378,3386,3389,3391,3378,3385,3388,3390,3390,3390,3392,3397,3399,3399,3400,3401,3411,3411,3419,3420,3420,3403,3403,3405,3406,3416,3403,3396,3396,3412,3413,3416,3424,3430,3434,3424,3424,3420,3427,3438,3429,3429,3424,3419,3421,3423,3423,3422,3418,3412,3409,3409,3410,3413,3416,3416,3417,3417,3417,3422,3414,3410,3430,3437,3421,3413,3421,3420,3421,3417,3424,3428,3410,3404,3426,3426,3428,3417,3418,3426,3430,3425,3421,3421,3442,3427,3419,3419,3429,3432,3416,3411,3432,3437,3437,3416,3409,3429,3434,3424,3424,3434,3435,3422,3433,3437,3439,3440,3436,3450,3451,3455,3455,3461,3456,3460,3462,3464,3447,3449
3477,3485,3474,3474,3468,3468,3474,3475,3471,3480,3479,3480,3486,3487,3473,3491,3493,3494,3487,3491,3491,3492,3496,3496,3502,3503,3491,3496,3496,3493,3495,3497,3497,3499,3501,3501,3502,3506,3510,3513,3521,3521,3527,3529,3518,3524,3528,3524,3531,3535,3536,3525,3532,3534,3530,3536,3541,3542,3539,3546,3546,3552,3547,3538,3541,3559,3554,3553,3556,3546,3555,3561,3567,3569,3570,3567,3573,3573,3579,3578,3578,3563,3573,3581,3585,3586,3576,3580,3584,3587,3586,3586,3575,3577,3580,3580,3580,3579,3562,3570,3582,3587,3586,3585,3587,3579,3587,3586,3586,3566,3559,3559,3557,3550,3550,3535,3553,3554,3558,3556,3555,3562,3565,3569,3568,3565,3556,3557,3556,3555,3554,3538,3538,3544,3548,3551,3547,3535,3530,3534,3536,3534,3531,3510,3515,3514,3511,3510,3503,3505,3504,3504,3502,3497,3513,3497,3488,3503,3507,3497,3481,3487,3486,3485,3483,3482,3479,3460,3469,3469,3478,3473,3456,3461,3469,3450,3441,3440,3457,3441,3428,3425,3436,3431,3418,3416,3425,3425,3430,3413,3408,3417,3427,3410,3405,3403,3406,3405,3395,3402
3294,3314,3323,3312,3307,3307,3308,3325,3323,3324,3337,3343,3325,3318,3330,3332,3335,3334,3335,3338,3338,3340,3340,3343,3351,3355,3358,3359,3367,3374,3376,3373,3377,3379,3368,3374,3379,3381,3380,3381,3383,3383,3385,3390,3391,3393,3398,3404,3406,3406,3411,3414,3401,3410,3417,3420,3413,3422,3425,3425,3414,3429,3440,3446,3434,3434,3457,3459,3449,3450,3461,3456,3454,3453,3454,3471,3463,3461,3461,3462,3463,3454,3462,3468,3471,3471,3455,3461,3465,3467,3467,3466,3453,3458,3459,3458,3458,3458,3439,3442,3455,3461,3460,3451,3452,3446,3448,3446,3444,3434,3428,3429,3429,3428,3428,3408,3420,3431,3435,3434,3429,3424,3429,3431,3430,3429,3417,3418,3420,3421,3420,3412,3410,3421,3421,3429,3428,3426,3423,3419,3418,3418,3425,3429,3420,3415,3417,3419,3425,3433,3439,3440,3440,3435,3425,3438,3445,3447,3450,3443,3451,3454,3456,3458,3472,3466,3463,3465,3465,3472,3456,3452,3472,3472,3477,3462,3464,3474,3474,3475,3479,3487,3488,3471,3481,3496,3485,3475,3477,3490,3489,3499,3510,3527,3527,3517,3504,3522,3521,3521
3063,3063,3044,3056,3076,3076,3065,3055,3073,3078,3073,3071,3081,3083,3077,3073,3077,3081,3067,3085,3093,3080,3076,3094,3094,3098,3086,3087,3102,3103,3087,3102,3109,3109,3096,3107,3121,3128,3117,3122,3139,3134,3136,3136,3140,3143,3149,3152,3151,3152,3173,3168,3160,3159,3172,3187,3168,3162,3175,3179,3163,3163,3175,3185,3185,3175,3177,3179,3178,3186,3191,3192,3186,3190,3191,3192,3194,3199,3201,3199,3199,3203,3204,3195,3202,3207,3208,3206,3212,3212,3197,3210,3219,3219,3205,3219,3226,3216,3217,3217,3232,3234,3216,3229,3235,3235,3221,3227,3240,3234,3222,3220,3222,3213,3223,3229,3229,3219,3208,3208,3223,3224,3226,3226,3235,3229,3226,3226,3226,3238,3237,3242,3241,3242,3225,3238,3249,3249,3252,3253,3245,3251,3255,3260,3262,3262,3258,3261,3265,3265,3266,3250,3261,3266,3267,3267,3267,3263,3265,3265,3266,3265,3268,3266,3263,3263,3263,3272,3269,3265,3266,3266,3281,3269,3269,3264,3264,3284,3274,3264,3265,3278,3286,3265,3260,3276,3276,3259,3252,3272,3290,3285,3275,3275,3280,3299,3302,3315,3328,3333
2870,2862,2871,2869,2872,2872,2857,2868,2870,2867,2875,2862,2862,2853,2868,2860,2860,2843,2859,2870,2859,2853,2853,2874,2874,2869,2865,2865,2872,2866,2862,2858,2859,2879,2868,2862,2864,2870,2879,2869,2865,2884,2884,2889,2871,2878,2886,2887,2880,2883,2887,2889,2872,2874,2894,2889,2881,2882,2894,2892,2894,2893,2892,2905,2905,2898,2894,2893,2903,2900,2885,2879,2892,2892,2874,2878,2882,2882,2870,2877,2880,2880,2879,2888,2888,2887,2870,2881,2887,2888,2877,2886,2887,2874,2883,2892,2893,2874,2884,2891,2889,2879,2879,2896,2910,2897,2891,2893,2904,2895,2899,2905,2905,2891,2883,2899,2906,2909,2900,2908,2908,2911,2909,2910,2913,2931,2925,2922,2921,2922,2931,2931,2931,2932,2937,2936,2932,2930,2932,2932,2948,2943,2939,2941,2943,2944,2947,2953,2958,2961,2948,2954,2965,2973,2975,2974,2975,2975,2983,2991,2995,2999,2993,3004,3013,3019,3022,3010,3013,3025,3035,3036,3034,3021,3027,3029,3029,3029,3030,3027,3028,3029,3029,3030,3034,3033,3029,3029,3036,3044,3032,3028,3039,3038,3048,3035,3035,3037,3038,3036
2892,2904,2906,2900,2901,2901,2902,2893,2908,2913,2905,2904,2905,2902,2903,2904,2915,2924,2914,2909,2927,2933,2921,2915,2924,2924,2924,2913,2914,2919,2919,2901,2904,2919,2916,2904,2904,2923,2913,2904,2904,2910,2913,2903,2903,2901,2901,2919,2909,2898,2897,2918,2917,2903,2902,2913,2913,2893,2902,2905,2906,2903,2906,2905,2910,2910,2911,2912,2913,2914,2920,2921,2906,2916,2922,2915,2917,2930,2930,2912,2925,2932,2934,2928,2928,2935,2936,2933,2936,2937,2940,2940,2941,2941,2943,2948,2949,2943,2948,2952,2953,2944,2948,2948,2947,2950,2937,2939,2938,2928,2933,2931,2921,2926,2933,2919,2919,2933,2945,2942,2932,2932,2932,2946,2941,2935,2934,2934,2927,2932,2933,2933,2932,2917,2919,2929,2933,2930,2917,2912,2918,2922,2920,2920,2919,2909,2911,2911,2910,2909,2910,2907,2903,2902,2901,2913,2905,2899,2899,2899,2900,2895,2891,2891,2891,2895,2895,2892,2891,2891,2904,2893,2885,2885,2901,2909,2893,2886,2886,2891,2893,2895,2895,2899,2897,2887,2885,2881,2893,2899,2892,2881,2884,2883,2901,2894,2893,2902,2908,2899
2959,2943,2940,2951,2944,2944,2944,2945,2929,2931,2940,2942,2950,2951,2942,2945,2955,2962,2961,2962,2954,2959,2960,2963,2963,2964,2961,2965,2967,2969,2970,2981,2976,2969,2969,2988,2994,2974,2978,2986,2986,2976,2980,2980,2988,2989,2970,2969,2986,2982,2974,2975,2975,2977,2975,2976,2976,2981,2979,2975,2974,2973,2973,2985,2978,2972,2971,2971,2979,2969,2963,2963,2974,2961,2946,2962,2965,2963,2957,2962,2962,2962,2962,2966,2967,2970,2972,2977,2977,2966,2974,2979,2979,2972,2983,2982,2962,2969,2975,2975,2975,2966,2968,2967,2957,2949,2949,2949,2944,2938,2937,2935,2941,2940,2940,2955,2958,2958,2957,2964,2969,2969,2962,2964,2963,2976,2975,2974,2973,2962,2965,2965,2965,2969,2977,2977,2965,2947,2961,2966,2960,2952,2969,2970,2951,2957,2968,2968,2951,2962,2972,2968,2951,2968,2975,2975,2960,2948,2965,2970,2952,2941,2953,2952,2931,2937,2943,2941,2919,2929,2929,2925,2922,2929,2927,2927,2910,2918,2923,2922,2904,2917,2919,2905,2907,2916,2912,2892,2888,2887,2886,2886,2881,2895,2901,2901,2904,2905,2905,2915
2996,2986,3000,3003,3003,3003,2997,2996,2978,2989,2999,2996,2993,2977,2985,2976,2980,2978,2976,2974,2973,2971,2969,2969,2968,2958,2964,2970,2972,2971,2959,2962,2969,2971,2972,2966,2960,2964,2966,2967,2969,2969,2966,2970,2977,2979,2981,2987,2986,2986,2989,3010,3010,2998,2996,3012,3014,3002,3015,3020,3020,3021,3005,3017,3030,3035,3023,3026,3044,3031,3027,3028,3039,3036,3029,3026,3027,3045,3038,3038,3032,3033,3040,3044,3032,3026,3024,3042,3028,3015,3019,3027,3017,3000,3009,3011,3010,3002,3002,2999,2998,2999,2995,2994,3004,2991,2997,2995,2985,2976,2981,2971,2979,2984,2971,2971,2971,2968,2965,2959,2970,2963,2962,2958,2956,2955,2954,2953,2953,2952,2957,2961,2959,2950,2950,2953,2951,2944,2951,2954,2953,2941,2944,2943,2934,2941,2946,2944,2928,2924,2942,2945,2938,2938,2938,2937,2934,2939,2943,2942,2941,2928,2934,2937,2937,2936,2921,2927,2927,2926,2925,2931,2931,2925,2919,2920,2920,2935,2929,2927,2928,2928,2933,2930,2930,2927,2945,2933,2938,2946,2946,2947,2950,2946,2939,2947,2955,2935,2930,2917
3001,3017,3031,3013,3010,3010,3012,3026,3028,3023,3023,3023,3029,3025,3023,3021,3037,3034,3025,3021,3022,3034,3026,3019,3019,3018,3018,3001,3007,3013,3013,3011,2998,3003,3005,3005,3001,2999,2990,2992,2994,2991,2991,2986,2965,2974,2981,2981,2979,2968,2967,2963,2962,2962,2960,2956,2956,2954,2953,2949,2949,2952,2956,2955,2952,2950,2950,2943,2940,2935,2953,2937,2926,2934,2941,2940,2920,2925,2925,2928,2929,2909,2923,2932,2920,2912,2926,2937,2929,2925,2926,2939,2932,2926,2926,2930,2930,2933,2932,2926,2927,2938,2934,2922,2920,2934,2946,2932,2922,2929,2939,2926,2928,2939,2939,2940,2926,2923,2930,2931,2925,2933,2948,2944,2935,2935,2950,2949,2946,2946,2948,2948,2948,2948,2946,2947,2961,2954,2943,2945,2960,2961,2947,2952,2958,2959,2948,2956,2959,2956,2960,2960,2968,2968,2952,2957,2958,2958,2964,2972,2972,2957,2966,2970,2972,2974,2993,3004,2990,2990,2985,2987,3005,3002,3002,3004,2994,2996,3000,3001,3001,3002,3002,3001,3002,3001,3012,3012,3000,2997,2993,2995,2996,2978,2969,2967,2978,2967,2974,2980
2840,2845,2846,2850,2833,2833,2839,2849,2855,2845,2837,2830,2846,2856,2854,2855,2841,2848,2852,2854,2856,2856,2857,2857,2861,2866,2868,2869,2860,2871,2881,2882,2884,2868,2877,2883,2886,2887,2880,2880,2880,2885,2891,2892,2893,2882,2895,2904,2907,2909,2895,2901,2904,2907,2909,2905,2902,2907,2907,2912,2913,2915,2903,2917,2929,2935,2935,2921,2925,2935,2940,2940,2938,2925,2934,2939,2939,2941,2942,2928,2935,2940,2941,2943,2946,2937,2931,2933,2951,2962,2946,2938,2940,2955,2955,2953,2942,2941,2959,2947,2936,2935,2953,2961,2946,2952,2956,2972,2962,2958,2968,2978,2976,2976,2974,2975,2966,2971,2967,2963,2962,2953,2961,2951,2946,2947,2967,2965,2955,2960,2969,2968,2951,2951,2963,2966,2966,2962,2966,2968,2959,2951,2969,2981,2966,2961,2961,2964,2960,2957,2955,2967,2967,2960,2945,2945,2957,2956,2937,2950,2959,2959,2946,2952,2956,2952,2961,2970,2970,2955,2960,2960,2962,2962,2968,2972,2973,2956,2965,2968,2965,2975,2980,2981,2964,2978,2985,2984,2979,2982,2982,2983,2965,2962,2964,2981,2984,2993,3003,3011
2314,2302,2297,2274,2252,2252,2244,2228,2201,2185,2185,2173,2159,2136,2113,2113,2105,2097,2084,2072,2053,2048,2038,2030,2030,2021,2018,2003,1991,1981,1971,1969,1947,1931,1917,1908,1889,1873,1858,1842,1826,1812,1807,1799,1799,1787,1772,1751,1755,1758,1753,1750,1735,1739,1743,1744,1744,1742,1736,1740,1750,1751,1750,1750,1736,1747,1759,1765,1774,1791,1802,1811,1825,1840,1859,1878,1896,1915,1932,1935,1958,1958,1978,1995,2010,2035,2043,2052,2066,2080,2105,2110,2116,2130,2162,2167,2171,2201,2201,2224,2239,2243,2265,2285,2305,2320,2355,2383,2384,2395,2412,2443,2451,2462,2473,2478,2478,2481,2486,2493,2500,2523,2523,2524,2535,2547,2559,2557,2558,2565,2592,2586,2584,2606,2620,2620,2623,2616,2636,2649,2659,2650,2671,2692,2690,2689,2695,2713,2714,2715,2722,2725,2731,2731,2727,2724,2727,2748,2743,2734,2746,2756,2757,2741,2755,2767,2771,2757,2756,2778,2781,2775,2775,2778,2797,2790,2784,2787,2805,2807,2790,2796,2809,2810,2795,2804,2808,2808,2797,2799,2799,2814,2819,2810,2811,2812,2807,2806,2809,2806
2795,2795,2793,2793,2793,2778,2780,2781,2762,2781,2789,2789,2771,2787,2794,2794,2781,2798,2802,2782,2779,2793,2793,2775,2775,2776,2785,2785,2765,2779,2783,2775,2759,2776,2781,2769,2759,2774,2776,2756,2752,2752,2766,2767,2748,2758,2766,2766,2749,2762,2770,2766,2752,2760,2776,2765,2756,2755,2755,2753,2753,2755,2760,2759,2748,2737,2750,2758,2757,2756,2746,2752,2755,2756,2756,2751,2744,2750,2750,2755,2753,2747,2730,2739,2744,2742,2739,2726,2728,2731,2733,2730,2727,2718,2718,2717,2714,2714,2711,2708,2708,2706,2704,2708,2709,2696,2693,2705,2715,2697,2699,2710,2710,2703,2708,2713,2713,2712,2698,2691,2702,2687,2670,2669,2686,2673,2665,2666,2674,2684,2677,2675,2675,2689,2681,2681,2676,2676,2680,2688,2675,2668,2667,2685,2674,2662,2671,2679,2672,2654,2664,2666,2664,2651,2651,2655,2654,2640,2628,2646,2653,2636,2629,2642,2640,2627,2623,2637,2640,2618,2607,2614,2619,2602,2602,2597,2606,2601,2580,2590,2590,2583,2571,2567,2558,2542,2539,2530,2532,2503,2488,2484,2467,2467,2446,2453,2444,2418,2412,2395
2750,2746,2747,2754,2761,2761,2766,2767,2770,2761,2762,2764,2781,2786,2778,2779,2784,2786,2777,2783,2785,2786,2790,2796,2796,2797,2784,2778,2798,2809,2800,2802,2806,2804,2802,2804,2804,2808,2809,2808,2810,2810,2810,2809,2803,2817,2824,2825,2823,2807,2818,2822,2823,2824,2820,2823,2827,2829,2829,2828,2828,2823,2831,2837,2836,2832,2813,2823,2830,2830,2829,2816,2821,2825,2828,2828,2829,2830,2832,2834,2834,2835,2841,2841,2839,2838,2838,2857,2848,2843,2842,2842,2850,2850,2852,2852,2852,2834,2846,2855,2858,2858,2859,2860,2860,2856,2872,2873,2881,2861,2850,2850,2850,2838,2841,2846,2830,2831,2829,2840,2839,2839,2836,2850,2851,2832,2844,2850,2850,2844,2850,2857,2858,2843,2855,2867,2851,2846,2844,2862,2862,2852,2845,2845,2847,2850,2843,2837,2836,2847,2838,2828,2829,2847,2849,2830,2822,2841,2841,2844,2831,2827,2836,2833,2813,2825,2833,2832,2813,2825,2835,2826,2816,2833,2844,2826,2826,2818,2818,2837,2827,2817,2817,2817,2815,2803,2799,2813,2812,2798,2790,2789,2788,2800,2800,2784,2793,2807,2807,2808
2826,2818,2818,2836,2830,2830,2829,2829,2829,2826,2844,2830,2829,2837,2828,2826,2819,2832,2831,2829,2826,2824,2822,2811,2811,2815,2814,2811,2813,2815,2810,2799,2800,2796,2793,2795,2795,2792,2779,2780,2778,2767,2772,2772,2779,2778,2755,2749,2768,2768,2761,2760,2759,2753,2755,2755,2753,2752,2739,2745,2745,2749,2748,2747,2744,2741,2737,2737,2754,2756,2741,2732,2733,2745,2747,2744,2746,2748,2748,2731,2738,2747,2749,2750,2753,2755,2754,2755,2757,2773,2774,2771,2772,2774,2772,2772,2775,2777,2777,2778,2777,2777,2774,2776,2777,2777,2779,2775,2776,2785,2780,2786,2793,2794,2795,2788,2788,2792,2801,2806,2797,2790,2785,2791,2793,2792,2792,2789,2794,2793,2792,2792,2793,2783,2783,2778,2778,2792,2777,2762,2763,2775,2773,2757,2767,2768,2768,2766,2773,2772,2767,2767,2769,2783,2787,2769,2767,2786,2781,2772,2772,2777,2779,2767,2763,2762,2779,2768,2758,2757,2757,2772,2773,2756,2753,2773,2787,2769,2760,2778,2780,2765,2771,2777,2776,2754,2756,2755,2767,2767,2749,2755,2754,2741,2744,2743,2763,2766,2782,2785
2897,2903,2898,2897,2902,2902,2902,2903,2916,2913,2896,2901,2907,2908,2900,2901,2918,2923,2907,2905,2924,2929,2916,2917,2923,2923,2923,2905,2901,2915,2915,2895,2901,2908,2906,2899,2904,2906,2905,2905,2910,2907,2890,2898,2898,2900,2898,2893,2899,2897,2878,2886,2891,2889,2878,2886,2885,2871,2861,2872,2887,2875,2867,2867,2866,2874,2867,2864,2862,2877,2869,2852,2849,2861,2859,2839,2847,2854,2851,2831,2842,2845,2837,2837,2835,2842,2839,2822,2831,2835,2835,2831,2835,2837,2825,2833,2843,2843,2833,2846,2848,2848,2834,2845,2852,2852,2835,2836,2838,2849,2832,2841,2841,2823,2836,2843,2844,2853,2853,2864,2846,2846,2852,2855,2855,2854,2852,2853,2852,2851,2852,2857,2853,2851,2851,2851,2851,2851,2851,2833,2839,2852,2850,2837,2836,2849,2838,2834,2832,2831,2832,2825,2820,2817,2832,2832,2818,2806,2818,2824,2822,2806,2807,2808,2808,2790,2803,2811,2793,2784,2785,2795,2787,2783,2783,2783,2789,2790,2788,2788,2789,2800,2797,2797,2801,2802,2814,2802,2815,2834,2842,2832,2818,2819,2822,2833,2833,2829,2845,2829
2887,2898,2883,2876,2882,2882,2894,2890,2894,2880,2861,2877,2879,2876,2876,2893,2890,2877,2889,2897,2898,2884,2893,2893,2899,2901,2884,2892,2906,2894,2887,2909,2918,2902,2899,2904,2924,2922,2910,2910,2916,2913,2907,2907,2907,2925,2930,2910,2907,2921,2921,2918,2921,2926,2926,2913,2918,2917,2911,2912,2912,2917,2914,2893,2904,2905,2898,2897,2904,2903,2888,2896,2898,2896,2883,2897,2902,2888,2888,2881,2881,2891,2888,2890,2890,2885,2887,2889,2890,2889,2890,2889,2893,2896,2897,2896,2879,2879,2886,2897,2905,2905,2895,2895,2896,2900,2902,2924,2932,2923,2918,2920,2922,2925,2933,2933,2936,2936,2917,2905,2920,2927,2927,2928,2926,2931,2935,2936,2937,2931,2932,2941,2941,2946,2946,2933,2926,2934,2937,2937,2938,2928,2933,2938,2939,2939,2930,2934,2943,2950,2948,2943,2943,2924,2932,2939,2937,2936,2916,2920,2921,2921,2919,2920,2917,2915,2913,2912,2917,2910,2899,2899,2896,2913,2912,2893,2897,2905,2902,2894,2895,2899,2898,2880,2896,2902,2890,2886,2887,2906,2906,2904,2903,2911,2927,2908,2906,2906,2909,2916
